*Vertices  171
50 56 0.08
54 56 0.37
56 55 0.29
171 56 4.0E-4
4 57 0.27
5 57 0.18
19 57 0.41
24 57 0.41
28 57 0.58
39 57 0.29
51 57 0.38
52 57 0.32
53 57 0.27
54 57 0.11
171 57 1.0E-4
58 3 0.12
58 4 0.08
58 5 0.28
58 6 0.32
58 7 0.18
58 8 0.1
58 10 0.22
58 11 0.21
58 13 0.3
58 14 0.29
58 15 0.37
58 17 0.2
58 21 0.21
58 22 0.19
58 27 0.22
58 31 0.37
58 36 0.22
58 39 0.09
58 43 0.22
58 50 0.18
58 52 0.1
58 53 0.08
58 54 0.34
58 56 0.09
58 171 2.0E-4
3 59 0.15
59 4 0.22
5 59 0.22
59 11 0.14
14 59 0.12
59 20 0.29
59 24 0.33
59 33 0.41
59 35 0.41
59 51 0.31
59 52 0.26
59 53 0.22
54 59 0.26
171 59 2.0E-4
60 3 0.1
60 5 0.44
60 7 0.16
60 8 0.08
60 10 0.2
60 11 0.09
60 13 0.18
60 14 0.08
60 16 0.28
60 17 0.26
60 19 0.11
60 20 0.2
60 21 0.06
60 22 0.17
60 36 0.2
60 39 0.08
60 49 0.28
60 50 0.24
60 54 0.38
60 55 0.28
60 56 0.08
60 58 0.18
60 59 0.11
60 171 2.0E-4
61 3 0.29
61 4 0.1
61 5 0.13
61 6 0.38
61 7 0.22
61 9 0.27
61 10 0.53
61 11 0.25
61 12 0.14
61 13 0.12
61 17 0.36
61 21 0.16
61 22 0.34
61 23 0.38
61 25 0.38
61 26 0.53
61 27 0.27
61 31 0.44
61 32 0.38
61 37 0.38
61 40 0.27
61 43 0.27
61 50 0.11
61 52 0.12
61 53 0.1
61 54 0.28
61 58 0.48
61 60 0.1
61 171 4.0E-4
4 62 0.6
5 62 0.08
9 62 0.32
19 62 0.18
24 62 0.18
62 27 0.63
28 62 0.26
62 38 0.32
39 62 0.13
50 62 0.26
51 62 0.17
52 62 0.28
53 62 0.48
54 62 0.24
62 57 0.45
58 62 0.14
61 62 0.17
171 62 3.0E-4
63 29 1.0
63 47 1.0
63 48 1.0
54 63 0.11
171 63 1.0E-4
5 64 0.18
20 64 0.71
64 33 1.0
64 35 1.0
54 64 0.11
59 64 0.41
171 64 1.0E-4
65 6 0.71
65 7 0.41
65 11 0.47
65 31 0.82
65 43 0.5
54 65 0.15
58 65 0.45
61 65 0.53
171 65 1.0E-4
3 66 0.29
5 66 0.13
66 6 0.38
66 7 0.22
8 66 0.23
66 11 0.38
66 12 0.29
13 66 0.12
14 66 0.11
17 66 0.12
21 66 0.25
22 66 0.11
66 25 0.38
66 26 0.27
66 30 0.38
66 31 0.44
66 32 0.38
39 66 0.11
66 43 0.27
50 66 0.11
54 66 0.28
56 66 0.11
58 66 0.24
61 66 0.43
66 65 0.53
171 66 2.0E-4
67 3 0.15
67 4 0.11
67 5 0.29
67 10 0.29
67 13 0.13
67 17 0.26
67 20 0.29
67 22 0.12
67 27 0.29
67 28 0.24
67 50 0.24
67 52 0.13
67 53 0.11
67 54 0.26
67 58 0.26
67 59 0.33
67 60 0.34
67 61 0.31
67 62 0.18
67 171 2.0E-4
5 68 0.25
20 68 0.5
68 33 0.71
68 35 0.71
54 68 0.15
59 68 0.29
60 68 0.2
68 64 0.71
171 68 0.0
5 69 0.25
69 18 0.71
54 69 0.15
69 59 0.29
60 69 0.2
67 69 0.29
171 69 0.0
70 2 0.35
70 4 0.76
17 70 0.11
22 70 0.21
70 24 0.72
70 45 0.5
70 51 0.8
70 52 0.89
70 53 0.76
54 70 0.3
70 59 0.29
171 70 3.0E-4
71 6 0.35
71 7 0.41
71 11 0.24
71 31 0.41
71 46 0.71
54 71 0.15
58 71 0.22
61 71 0.27
71 65 0.5
66 71 0.27
171 71 1.0E-4
4 72 0.38
17 72 0.22
24 72 0.29
51 72 0.53
52 72 0.45
53 72 0.38
54 72 0.15
70 72 0.5
171 72 0.0
5 73 0.25
20 73 0.5
73 33 0.71
73 35 0.71
54 73 0.15
59 73 0.58
73 64 0.71
67 73 0.29
68 73 0.5
171 73 1.0E-4
74 6 0.71
74 7 0.41
74 11 0.24
74 31 0.41
74 42 0.71
74 43 0.5
54 74 0.15
58 74 0.22
61 74 0.27
74 65 0.5
66 74 0.27
74 71 0.5
171 74 1.0E-4
75 9 0.71
10 75 0.71
17 75 0.32
22 75 0.3
75 23 1.0
75 26 0.71
54 75 0.11
61 75 0.38
171 75 1.0E-4
5 76 0.18
76 49 1.0
54 76 0.11
60 76 0.28
171 76 0.0
5 77 0.47
77 18 0.38
77 20 0.53
77 33 0.38
77 35 0.38
77 49 0.38
54 77 0.28
77 59 0.46
60 77 0.42
77 64 0.38
67 77 0.46
77 68 0.53
77 69 0.53
77 73 0.53
77 76 0.38
171 77 2.0E-4
5 78 0.47
78 18 0.38
78 20 0.53
78 33 0.38
78 35 0.38
78 49 0.38
54 78 0.28
78 59 0.31
60 78 0.42
78 64 0.38
67 78 0.31
78 68 0.53
78 69 0.53
78 73 0.27
78 76 0.38
78 77 0.86
171 78 1.0E-4
5 79 0.13
79 6 0.35
22 79 0.21
79 36 0.5
79 42 0.71
79 43 0.5
79 50 0.2
54 79 0.15
79 74 0.5
171 79 0.0
80 16 1.0
54 80 0.11
60 80 0.28
171 80 1.0E-4
1 81 0.25
3 81 0.19
5 81 0.18
11 81 0.17
12 81 0.19
14 81 0.15
17 81 0.16
21 81 0.22
39 81 0.29
81 49 0.5
54 81 0.21
60 81 0.14
66 81 0.19
81 76 0.5
77 81 0.19
78 81 0.19
171 81 1.0E-4
82 9 0.41
10 82 0.41
17 82 0.55
22 82 0.52
82 23 0.58
82 26 0.41
36 82 0.41
50 82 0.33
54 82 0.18
58 82 0.18
60 82 0.16
61 82 0.22
82 75 0.58
171 82 2.0E-4
83 3 0.17
83 5 0.24
83 10 0.32
83 13 0.14
83 17 0.28
83 22 0.27
83 49 0.45
83 50 0.13
83 54 0.24
83 58 0.14
83 60 0.37
83 61 0.17
83 67 0.18
83 76 0.45
83 77 0.17
83 78 0.17
83 81 0.22
83 82 0.26
83 171 1.0E-4
84 9 0.71
10 84 0.71
17 84 0.32
22 84 0.3
84 23 1.0
84 26 0.71
54 84 0.11
61 84 0.38
84 75 1.0
84 82 0.58
171 84 1.0E-4
4 85 0.46
5 85 0.1
19 85 0.24
24 85 0.24
85 27 0.41
28 85 0.33
39 85 0.17
50 85 0.17
51 85 0.22
52 85 0.37
53 85 0.46
54 85 0.18
85 57 0.58
58 85 0.18
61 85 0.22
62 85 0.77
67 85 0.24
171 85 2.0E-4
4 86 0.27
27 86 0.71
50 86 0.29
52 86 0.32
53 86 0.27
54 86 0.11
58 86 0.32
61 86 0.38
62 86 0.45
67 86 0.41
85 86 0.58
171 86 1.0E-4
3 87 0.13
87 4 0.27
5 87 0.24
87 9 0.47
10 87 0.24
17 87 0.42
87 19 0.14
87 21 0.07
22 87 0.7
87 23 0.33
87 24 0.14
87 25 0.33
87 26 0.47
87 28 0.19
87 32 0.33
87 36 0.24
87 38 0.24
87 39 0.1
87 45 0.24
87 50 0.38
87 51 0.13
87 52 0.21
87 53 0.27
54 87 0.32
87 57 0.33
61 87 0.25
87 62 0.3
87 66 0.13
87 70 0.12
87 75 0.33
87 79 0.24
87 82 0.38
83 87 0.15
87 84 0.33
87 85 0.19
171 87 5.0E-4
88 1 0.25
3 88 0.38
8 88 0.3
88 11 0.17
88 12 0.19
13 88 0.16
14 88 0.45
19 88 0.2
39 88 0.29
54 88 0.21
56 88 0.14
88 66 0.19
88 81 0.25
171 88 0.0
89 2 0.18
89 3 0.14
89 4 0.67
89 5 0.29
89 6 0.09
89 7 0.1
89 8 0.11
89 9 0.13
89 10 0.13
89 11 0.12
89 13 0.11
89 14 0.05
89 17 0.34
89 18 0.18
89 19 0.15
89 20 0.13
89 21 0.12
89 22 0.43
89 24 0.44
89 25 0.18
89 26 0.13
89 27 0.25
89 28 0.1
89 29 0.18
89 31 0.1
89 32 0.18
89 36 0.13
89 38 0.25
89 39 0.1
89 43 0.13
89 45 0.25
89 46 0.18
89 47 0.18
89 48 0.18
89 50 0.31
89 51 0.48
89 52 0.57
89 53 0.67
89 54 0.59
89 55 0.18
89 56 0.05
89 57 0.18
89 58 0.23
89 59 0.15
89 60 0.3
89 61 0.27
89 62 0.4
89 63 0.18
89 65 0.13
89 66 0.14
89 67 0.22
89 68 0.13
89 69 0.13
89 70 0.51
89 71 0.13
89 72 0.25
89 77 0.2
89 78 0.27
89 82 0.21
89 83 0.16
89 85 0.31
89 86 0.18
89 87 0.42
89 88 0.09
89 171 0.0012
90 3 0.15
90 5 0.43
90 8 0.12
90 10 0.29
90 13 0.13
90 14 0.12
90 15 0.24
90 17 0.13
90 21 0.18
90 22 0.12
90 39 0.12
90 54 0.26
90 56 0.12
90 58 0.39
90 60 0.11
90 61 0.15
90 67 0.17
90 78 0.15
90 83 0.37
90 89 0.15
90 171 0.0
91 2 0.28
3 91 0.1
91 4 0.67
5 91 0.15
91 9 0.2
10 91 0.2
17 91 0.35
91 19 0.11
91 21 0.06
22 91 0.5
91 23 0.28
91 24 0.68
91 25 0.28
91 26 0.39
91 28 0.16
91 32 0.28
91 39 0.08
91 45 0.39
50 91 0.08
91 51 0.73
91 52 0.79
91 53 0.74
54 91 0.38
91 57 0.28
91 59 0.23
61 91 0.21
91 62 0.12
91 66 0.1
91 70 0.78
91 72 0.39
91 75 0.28
91 82 0.16
91 84 0.28
91 85 0.16
87 91 0.55
89 91 0.6
171 91 6.0E-4
17 92 0.32
22 92 0.3
50 92 0.29
54 92 0.11
82 92 0.58
83 92 0.45
87 92 0.33
89 92 0.18
171 92 0.0
4 93 0.55
5 93 0.07
22 93 0.25
93 27 0.58
38 93 0.29
93 45 0.29
50 93 0.12
52 93 0.26
53 93 0.65
54 93 0.26
58 93 0.13
61 93 0.15
62 93 0.55
67 93 0.17
70 93 0.14
93 85 0.47
93 86 0.41
87 93 0.27
89 93 0.44
91 93 0.23
171 93 3.0E-4
94 2 0.3
94 4 0.64
5 94 0.16
8 94 0.09
17 94 0.19
19 94 0.25
21 94 0.07
22 94 0.18
94 24 0.74
94 27 0.21
94 28 0.17
36 94 0.21
39 94 0.17
50 94 0.26
94 51 0.8
94 52 0.76
94 53 0.73
54 94 0.35
94 55 0.3
56 94 0.09
94 57 0.3
58 94 0.19
94 59 0.25
60 94 0.17
61 94 0.11
94 62 0.27
67 94 0.12
94 70 0.64
94 72 0.43
82 94 0.17
94 85 0.35
94 86 0.3
87 94 0.2
89 94 0.6
91 94 0.67
94 93 0.25
171 94 5.0E-4
95 4 0.53
95 24 0.61
95 51 0.76
95 52 0.63
95 53 0.53
54 95 0.21
95 59 0.41
95 70 0.71
95 72 0.35
89 95 0.36
91 95 0.55
95 94 0.6
171 95 1.0E-4
96 2 0.38
4 96 0.61
5 96 0.13
17 96 0.12
19 96 0.15
22 96 0.23
24 96 0.62
96 28 0.22
39 96 0.11
96 45 0.27
51 96 0.71
52 96 0.72
53 96 0.71
54 96 0.28
96 57 0.38
96 62 0.17
70 96 0.67
96 72 0.53
96 85 0.22
87 96 0.25
89 96 0.48
91 96 0.73
96 93 0.15
94 96 0.68
95 96 0.38
171 96 3.0E-4
17 97 0.32
22 97 0.3
50 97 0.29
54 97 0.11
82 97 0.58
83 97 0.45
87 97 0.33
89 97 0.18
97 92 1.0
171 97 0.0
4 98 0.22
5 98 0.07
98 6 0.2
98 7 0.24
8 98 0.12
98 11 0.14
14 98 0.12
17 98 0.13
22 98 0.25
98 27 0.29
98 28 0.24
98 31 0.24
98 45 0.29
50 98 0.12
52 98 0.13
53 98 0.33
54 98 0.26
58 98 0.13
61 98 0.15
98 62 0.18
98 65 0.29
66 98 0.15
67 98 0.17
70 98 0.14
98 71 0.29
98 74 0.29
87 98 0.27
88 98 0.2
89 98 0.29
91 98 0.23
98 93 0.5
94 98 0.12
96 98 0.15
171 98 2.0E-4
3 99 0.22
5 99 0.2
99 7 0.33
8 99 0.17
99 11 0.19
13 99 0.37
17 99 0.18
21 99 0.25
22 99 0.17
99 25 0.58
99 26 0.41
99 32 0.58
50 99 0.17
54 99 0.18
60 99 0.16
61 99 0.22
66 99 0.22
87 99 0.19
89 99 0.21
91 99 0.16
171 99 0.0
5 100 0.1
8 100 0.17
17 100 0.18
19 100 0.24
21 100 0.13
100 28 0.33
100 29 0.58
39 100 0.17
100 47 0.58
100 48 0.58
50 100 0.33
54 100 0.18
100 55 0.58
56 100 0.17
60 100 0.16
100 63 0.58
67 100 0.24
89 100 0.21
100 94 0.17
100 98 0.24
171 100 1.0E-4
8 101 0.3
21 101 0.22
39 101 0.29
54 101 0.11
56 101 0.29
171 101 0.0
5 102 0.13
102 6 0.35
22 102 0.21
102 36 0.5
102 42 0.71
102 43 0.5
102 50 0.2
54 102 0.15
102 74 0.5
102 79 1.0
102 87 0.24
171 102 0.0
17 103 0.32
22 103 0.3
36 103 0.71
50 103 0.29
54 103 0.11
58 103 0.32
60 103 0.28
82 103 0.58
89 103 0.18
94 103 0.3
171 103 1.0E-4
104 1 0.29
4 104 0.15
6 104 0.29
7 104 0.33
12 104 0.44
13 104 0.18
17 104 0.18
21 104 0.13
24 104 0.24
39 104 0.17
51 104 0.22
52 104 0.18
53 104 0.15
54 104 0.18
59 104 0.24
70 104 0.2
104 81 0.29
89 104 0.1
91 104 0.16
94 104 0.17
95 104 0.29
171 104 1.0E-4
1 105 0.5
12 105 0.38
17 105 0.32
21 105 0.22
39 105 0.29
54 105 0.11
81 105 0.5
104 105 0.58
171 105 0.0
106 1 0.22
5 106 0.08
106 7 0.26
106 11 0.15
106 12 0.17
13 106 0.14
17 106 0.14
106 19 0.37
21 106 0.2
106 39 0.39
106 41 0.45
54 106 0.24
56 106 0.26
60 106 0.12
106 81 0.45
89 106 0.08
106 99 0.26
106 104 0.26
106 105 0.45
171 106 1.0E-4
5 107 0.1
107 8 0.35
14 107 0.17
21 107 0.13
107 39 0.17
54 107 0.18
107 56 0.5
58 107 0.18
90 107 0.24
171 107 0.0
108 6 0.5
108 7 0.58
108 11 0.5
13 108 0.16
108 16 0.5
108 31 0.58
108 43 0.35
54 108 0.21
58 108 0.32
60 108 0.28
61 108 0.38
108 65 0.71
66 108 0.38
108 71 0.35
108 74 0.35
108 80 0.5
89 108 0.18
98 108 0.2
99 108 0.29
106 108 0.22
171 108 1.0E-4
1 109 0.35
5 109 0.13
12 109 0.27
17 109 0.22
21 109 0.15
39 109 0.2
54 109 0.15
59 109 0.29
67 109 0.29
109 73 0.5
77 109 0.27
81 109 0.35
104 109 0.41
109 105 0.71
106 109 0.32
171 109 1.0E-4
1 110 0.5
12 110 0.38
17 110 0.32
21 110 0.22
39 110 0.29
54 110 0.11
81 110 0.5
104 110 0.58
110 105 1.0
106 110 0.45
110 109 0.71
171 110 0.0
111 2 0.24
111 4 0.52
5 111 0.26
111 8 0.15
111 9 0.34
10 111 0.17
111 14 0.07
17 111 0.23
111 18 0.24
111 19 0.2
111 20 0.34
111 21 0.05
22 111 0.15
111 23 0.24
111 24 0.5
111 26 0.17
111 27 0.17
111 28 0.28
111 33 0.24
111 35 0.24
36 111 0.17
111 38 0.17
111 39 0.14
50 111 0.35
111 51 0.55
111 52 0.54
111 53 0.45
54 111 0.44
111 55 0.24
111 56 0.07
111 57 0.24
58 111 0.15
111 59 0.4
60 111 0.2
61 111 0.18
111 62 0.33
111 64 0.24
67 111 0.4
111 68 0.17
111 69 0.17
111 70 0.43
111 72 0.17
111 73 0.34
111 75 0.24
111 77 0.37
111 78 0.28
111 82 0.28
111 84 0.24
111 85 0.28
111 86 0.24
87 111 0.24
111 88 0.12
89 111 0.57
91 111 0.47
111 93 0.1
111 94 0.66
111 95 0.49
111 96 0.37
111 98 0.2
111 100 0.28
111 103 0.24
111 104 0.14
111 109 0.17
171 111 7.0E-4
112 1 0.07
112 2 0.15
3 112 0.22
112 4 0.55
5 112 0.36
112 8 0.36
112 9 0.21
10 112 0.1
112 11 0.05
112 12 0.11
13 112 0.05
112 14 0.36
112 15 0.09
17 112 0.37
112 18 0.15
112 19 0.24
112 20 0.21
112 21 0.29
22 112 0.44
112 23 0.15
112 24 0.36
112 25 0.15
112 26 0.21
112 27 0.21
112 28 0.17
112 29 0.15
112 30 0.15
112 32 0.15
112 33 0.15
112 35 0.15
112 36 0.21
112 38 0.21
112 39 0.21
112 45 0.21
112 46 0.15
112 47 0.15
112 48 0.15
112 50 0.38
112 51 0.39
112 52 0.47
112 53 0.55
54 112 0.72
112 55 0.15
112 56 0.3
112 57 0.15
58 112 0.14
112 59 0.24
60 112 0.16
61 112 0.17
112 62 0.33
112 63 0.15
112 64 0.15
112 66 0.22
67 112 0.24
112 68 0.1
112 69 0.1
112 70 0.42
112 71 0.1
112 72 0.21
112 73 0.21
112 75 0.15
112 77 0.22
112 78 0.17
112 79 0.1
112 81 0.07
112 82 0.26
83 112 0.07
112 84 0.15
112 85 0.26
112 86 0.15
112 87 0.44
112 88 0.29
89 112 0.69
90 112 0.06
112 91 0.53
112 92 0.15
112 93 0.36
112 94 0.49
112 95 0.29
112 96 0.39
112 97 0.15
112 98 0.3
112 99 0.09
112 100 0.26
112 101 0.15
112 102 0.1
112 103 0.15
112 104 0.09
112 107 0.17
112 109 0.1
112 111 0.61
171 112 0.0016
5 113 0.18
22 113 0.3
53 113 0.27
54 113 0.11
87 113 0.33
89 113 0.18
91 113 0.28
93 113 0.41
94 113 0.3
96 113 0.38
98 113 0.41
112 113 0.15
171 113 0.0
5 114 0.18
114 15 0.29
17 114 0.16
22 114 0.15
114 28 0.29
114 39 0.14
50 114 0.14
54 114 0.21
58 114 0.16
60 114 0.14
83 114 0.22
87 114 0.17
89 114 0.09
90 114 0.2
114 91 0.14
112 114 0.07
171 114 0.0
4 115 0.55
5 115 0.14
9 115 0.29
19 115 0.17
22 115 0.12
24 115 0.17
115 27 0.58
28 115 0.24
115 38 0.58
39 115 0.12
50 115 0.24
51 115 0.15
52 115 0.26
53 115 0.55
54 115 0.26
115 57 0.41
58 115 0.13
61 115 0.15
115 62 0.73
67 115 0.17
115 85 0.47
115 86 0.41
87 115 0.41
89 115 0.44
91 115 0.23
115 93 0.67
94 115 0.37
96 115 0.31
98 115 0.33
111 115 0.3
112 115 0.36
115 113 0.41
171 115 3.0E-4
5 116 0.09
8 116 0.6
116 12 0.19
13 116 0.16
21 116 0.33
116 30 0.5
39 116 0.29
50 116 0.14
54 116 0.21
56 116 0.43
116 66 0.19
116 99 0.29
116 101 0.5
112 116 0.15
171 116 1.0E-4
117 6 0.22
117 7 0.26
8 117 0.13
117 12 0.17
13 117 0.14
117 19 0.37
117 39 0.39
117 41 0.45
54 117 0.24
56 117 0.52
117 104 0.26
117 106 0.4
107 117 0.52
112 117 0.07
171 117 1.0E-4
3 118 0.15
5 118 0.14
118 9 0.29
10 118 0.29
17 118 0.52
118 21 0.09
22 118 0.62
