*Vertices  166
123 "交通灯"
124 "加热管"
125 "光子晶体谐振腔"
126 "丙酮"
127 "激光"
128 "粘附层"
129 "超声波"
130 "MOCVD"
131 "湿法刻蚀"
132 "干法刻蚀"
133 "空穴"
134 "指南针"
135 "平面板"
136 "射灯"
137 "酯键"
138 "检测仪"
139 "光电耦合器"
140 "屏幕"
141 "读取器"
142 "放大镜"
143 "透镜"
144 "同轴电缆"
145 "透明导电层"
146 "反射层"
147 "甲基"
148 "信息卡"
149 "防护罩"
150 "弹簧"
151 "芯线"
152 "电磁感应"
153 "发光笔套"
154 "蜂鸣器"
155 "滚轮按摩器"
156 "扬声器"
157 "绝对位置"
158 "激发光"
159 "发光管"
160 "提示仪"
161 "晶体闸流管"
162 "笔筒"
163 "导热柱"
164 "DMA"
165 "插座"
166 "二极管"
*Arcs
166 1 1.0E-4
2 1 0.47
166 2 2.0E-4
166 3 3.0E-4
166 4 0.0
5 1 0.05
5 2 0.05
5 4 0.2
166 5 5.0E-4
3 6 0.63
166 6 2.0E-4
3 7 0.52
7 6 0.82
166 7 3.0E-4
5 8 0.35
166 8 7.0E-4
5 9 0.19
8 9 0.37
166 9 2.0E-4
10 1 0.18
10 2 0.17
5 10 0.21
10 7 0.14
8 10 0.14
166 10 3.0E-4
1 11 0.34
2 11 0.32
5 11 0.18
8 11 0.18
9 11 0.14
10 11 0.32
166 11 1.0E-4
1 12 0.16
2 12 0.15
5 12 0.13
10 12 0.56
11 12 0.42
166 12 1.0E-4
13 1 0.13
2 13 0.59
5 13 0.05
8 13 0.2
10 13 0.35
13 11 0.22
13 12 0.16
166 13 2.0E-4
5 14 0.2
8 14 0.39
166 14 1.0E-4
166 15 1.0E-4
10 16 0.25
166 16 0.0
5 17 0.29
8 17 0.68
17 9 0.55
17 11 0.13
17 14 0.58
166 17 4.0E-4
18 1 0.18
18 2 0.06
18 5 0.37
18 8 0.39
18 9 0.31
18 10 0.26
18 11 0.22
18 12 0.16
18 13 0.12
18 15 0.17
18 17 0.21
166 18 0.0013
3 19 0.26
5 19 0.16
19 9 0.26
166 19 1.0E-4
3 20 0.63
20 6 1.0
7 20 0.82
166 20 2.0E-4
3 21 0.63
21 6 1.0
7 21 0.82
21 20 1.0
166 21 2.0E-4
22 7 0.58
22 10 0.25
166 22 1.0E-4
3 23 0.45
23 19 0.58
166 23 1.0E-4
18 24 0.17
166 24 1.0E-4
3 25 0.63
25 6 1.0
7 25 0.82
25 20 1.0
25 21 1.0
166 25 2.0E-4
26 2 0.24
166 26 1.0E-4
5 27 0.14
8 27 0.28
18 27 0.17
166 27 1.0E-4
5 28 0.14
28 8 0.28
18 28 0.17
166 28 1.0E-4
18 29 0.17
166 29 0.0
30 2 0.24
5 30 0.1
30 9 0.32
30 19 0.41
30 26 0.5
166 30 1.0E-4
3 31 0.45
31 19 0.58
31 23 1.0
166 31 1.0E-4
18 32 0.17
166 32 1.0E-4
18 33 0.17
166 33 1.0E-4
2 34 0.33
13 34 0.35
166 34 0.0
35 2 0.11
5 35 0.31
8 35 0.61
35 9 0.42
35 11 0.1
35 14 0.45
35 17 0.77
18 35 0.33
35 26 0.22
35 27 0.32
35 30 0.22
166 35 5.0E-4
1 36 0.35
10 36 0.25
11 36 0.32
12 36 0.45
18 36 0.17
166 36 1.0E-4
8 37 0.28
10 37 0.25
13 37 0.35
18 37 0.17
166 37 1.0E-4
5 38 0.14
18 38 0.17
35 38 0.32
166 38 0.0
10 39 0.25
166 39 1.0E-4
40 7 0.58
40 10 0.25
40 22 1.0
166 40 1.0E-4
41 4 0.41
5 41 0.16
8 41 0.32
9 41 0.26
11 41 0.18
17 41 0.24
18 41 0.2
41 27 0.58
35 41 0.37
166 41 1.0E-4
42 2 0.24
42 26 1.0
42 30 0.5
42 35 0.22
166 42 1.0E-4
43 3 0.45
166 43 1.0E-4
44 3 0.77
44 6 0.82
44 7 0.67
44 20 0.82
44 21 0.82
44 25 0.82
44 43 0.58
166 44 2.0E-4
45 3 1.0
45 6 0.63
45 7 0.52
45 19 0.26
45 20 0.63
45 21 0.63
45 23 0.45
45 25 0.63
45 31 0.45
45 43 0.45
45 44 0.77
166 45 3.0E-4
46 1 0.29
46 2 0.3
46 3 0.23
46 4 0.14
46 5 0.73
46 6 0.14
46 7 0.18
46 8 0.37
46 9 0.23
46 10 0.41
46 11 0.32
46 12 0.23
46 13 0.29
46 14 0.14
46 15 0.1
46 16 0.1
46 17 0.25
46 18 0.58
46 19 0.18
46 20 0.14
46 21 0.14
46 22 0.1
46 23 0.1
46 24 0.1
46 25 0.14
46 26 0.14
46 27 0.1
46 28 0.1
46 29 0.1
46 30 0.14
46 31 0.1
46 32 0.1
46 33 0.1
46 34 0.1
46 35 0.32
46 36 0.1
46 37 0.1
46 38 0.1
46 39 0.1
46 40 0.1
46 41 0.18
46 42 0.14
46 43 0.1
46 44 0.18
46 45 0.23
166 46 0.0019
47 1 0.71
2 47 0.5
10 47 0.13
47 11 0.47
47 12 0.22
47 13 0.18
18 47 0.17
47 36 0.5
46 47 0.2
166 47 1.0E-4
5 48 0.14
8 48 0.28
18 48 0.17
48 27 1.0
35 48 0.32
41 48 0.58
46 48 0.1
166 48 1.0E-4
49 1 0.14
5 49 0.23
8 49 0.57
49 9 0.18
10 49 0.1
49 11 0.26
49 12 0.18
49 14 0.58
49 17 0.67
18 49 0.21
49 27 0.41
35 49 0.65
49 36 0.41
49 41 0.47
46 49 0.25
49 47 0.2
49 48 0.41
166 49 4.0E-4
50 1 0.13
50 2 0.13
5 50 0.21
50 8 0.63
50 9 0.34
50 10 0.09
50 11 0.12
50 13 0.13
50 17 0.31
18 50 0.46
50 27 0.38
50 28 0.38
50 35 0.36
50 41 0.44
46 50 0.27
50 47 0.19
50 48 0.38
50 49 0.31
166 50 5.0E-4
46 51 0.1
166 51 1.0E-4
5 52 0.2
9 52 0.32
19 52 0.82
30 52 0.5
46 52 0.14
166 52 0.0
53 2 0.24
3 53 0.22
5 53 0.27
53 6 0.34
7 53 0.28
8 53 0.07
10 53 0.06
53 13 0.17
18 53 0.17
53 20 0.34
53 21 0.34
53 25 0.34
53 26 0.34
53 30 0.17
53 33 0.24
53 34 0.24
53 35 0.08
53 42 0.34
44 53 0.28
45 53 0.22
46 53 0.42
50 53 0.09
166 53 4.0E-4
54 7 0.58
54 10 0.25
54 22 1.0
54 40 1.0
46 54 0.1
166 54 1.0E-4
3 55 0.18
5 55 0.23
55 6 0.29
7 55 0.24
8 55 0.23
10 55 0.1
18 55 0.07
55 20 0.29
55 21 0.29
55 25 0.29
44 55 0.24
45 55 0.18
46 55 0.25
50 55 0.15
53 55 0.2
166 55 3.0E-4
56 1 0.2
56 2 0.19
5 56 0.16
56 8 0.32
56 10 0.14
56 13 0.2
18 56 0.3
56 28 0.58
46 56 0.18
56 47 0.29
56 50 0.65
56 53 0.14
56 55 0.24
166 56 2.0E-4
57 1 0.11
57 2 0.2
3 57 0.27
5 57 0.3
57 6 0.43
57 7 0.35
57 9 0.13
57 13 0.11
18 57 0.05
57 19 0.17
57 20 0.43
57 21 0.43
57 25 0.43
57 26 0.21
57 30 0.43
57 35 0.1
57 42 0.21
44 57 0.35
45 57 0.27
46 57 0.34
57 47 0.15
50 57 0.11
57 52 0.21
57 53 0.29
57 55 0.25
56 57 0.17
166 57 3.0E-4
5 58 0.16
9 58 0.26
18 58 0.1
46 58 0.18
53 58 0.14
166 58 0.0
59 2 0.1
59 4 0.2
5 59 0.36
59 9 0.13
59 10 0.14
59 11 0.18
59 12 0.13
59 13 0.1
18 59 0.15
59 35 0.09
59 38 0.29
46 59 0.35
59 53 0.28
59 55 0.24
59 57 0.17
59 58 0.33
166 59 2.0E-4
60 3 0.45
60 43 1.0
60 44 0.58
60 45 0.45
60 46 0.1
60 166 1.0E-4
61 2 0.24
61 26 1.0
61 30 0.5
61 35 0.22
61 42 1.0
46 61 0.14
61 53 0.34
57 61 0.21
166 61 1.0E-4
62 1 0.35
5 62 0.07
62 8 0.28
62 10 0.25
62 11 0.16
62 12 0.22
62 13 0.18
18 62 0.26
62 28 0.5
62 36 0.5
62 37 0.5
46 62 0.2
62 47 0.25
62 49 0.2
62 50 0.19
62 56 0.29
166 62 2.0E-4
4 63 0.32
5 63 0.31
8 63 0.12
18 63 0.16
63 27 0.45
35 63 0.28
63 38 0.45
41 63 0.26
46 63 0.23
63 48 0.45
49 63 0.18
50 63 0.17
55 63 0.18
59 63 0.39
166 63 2.0E-4
3 64 0.18
5 64 0.29
8 64 0.45
64 14 0.58
64 17 0.5
35 64 0.39
45 64 0.18
46 64 0.25
64 49 0.5
64 55 0.17
166 64 1.0E-4
8 65 0.28
10 65 0.25
13 65 0.35
18 65 0.17
65 37 1.0
46 65 0.1
62 65 0.5
166 65 1.0E-4
5 66 0.14
46 66 0.1
55 66 0.41
59 66 0.29
66 63 0.45
166 66 1.0E-4
18 67 0.17
67 32 1.0
46 67 0.1
166 67 1.0E-4
5 68 0.2
9 68 0.32
19 68 0.41
30 68 0.5
46 68 0.14
52 68 0.5
55 68 0.29
57 68 0.21
59 68 0.2
68 63 0.32
68 66 0.71
166 68 1.0E-4
5 69 0.14
8 69 0.28
10 69 0.25
18 69 0.17
46 69 0.1
50 69 0.38
53 69 0.24
55 69 0.41
56 69 0.58
166 69 1.0E-4
70 1 0.2
2 70 0.19
3 70 0.52
70 6 0.82
7 70 0.67
70 13 0.2
18 70 0.1
70 20 0.82
70 21 0.82
70 25 0.82
44 70 0.67
45 70 0.52
46 70 0.18
70 47 0.29
50 70 0.22
53 70 0.28
70 55 0.24
56 70 0.33
57 70 0.52
166 70 3.0E-4
5 71 0.14
46 71 0.1
57 71 0.3
166 71 1.0E-4
18 72 0.17
72 33 1.0
46 72 0.1
53 72 0.24
166 72 1.0E-4
5 73 0.2
8 73 0.39
73 14 1.0
73 17 0.58
35 73 0.45
46 73 0.14
73 49 0.58
73 64 0.58
166 73 1.0E-4
74 2 0.24
74 26 1.0
74 30 0.5
74 35 0.22
74 42 1.0
46 74 0.14
74 53 0.34
57 74 0.21
74 61 1.0
166 74 1.0E-4
75 5 0.4
75 8 0.09
75 18 0.11
75 33 0.32
46 75 0.32
75 53 0.15
75 55 0.26
75 57 0.48
75 59 0.18
75 63 0.14
75 64 0.26
75 71 0.32
75 72 0.32
166 75 1.0E-4
5 76 0.42
8 76 0.33
76 14 0.43
76 17 0.37
76 35 0.29
46 76 0.34
76 49 0.37
76 53 0.07
76 55 0.12
76 57 0.27
76 59 0.09
76 63 0.13
76 64 0.49
76 71 0.3
76 73 0.43
75 76 0.48
166 76 2.0E-4
9 77 0.45
18 77 0.17
46 77 0.1
77 58 0.58
59 77 0.29
166 77 1.0E-4
78 7 0.58
78 10 0.25
78 22 1.0
78 40 1.0
46 78 0.1
78 54 1.0
166 78 1.0E-4
5 79 0.2
8 79 0.2
10 79 0.18
18 79 0.25
46 79 0.14
50 79 0.27
53 79 0.17
79 55 0.29
56 79 0.41
79 69 0.71
166 79 1.0E-4
80 2 0.24
5 80 0.1
80 9 0.32
80 19 0.41
80 26 0.5
80 30 1.0
80 35 0.22
80 42 0.5
46 80 0.14
80 52 0.5
80 53 0.17
57 80 0.43
80 61 0.5
80 68 0.5
80 74 0.5
166 80 1.0E-4
81 3 0.45
81 43 1.0
81 44 0.58
81 45 0.45
81 46 0.1
81 60 1.0
81 166 1.0E-4
82 5 0.24
82 18 0.1
46 82 0.18
82 53 0.14
82 55 0.24
82 59 0.17
82 63 0.26
82 66 0.58
82 68 0.41
82 75 0.18
166 82 0.0
83 3 0.67
83 6 0.71
83 7 0.58
83 20 0.71
83 21 0.71
83 25 0.71
83 43 0.5
83 44 0.87
83 45 0.67
83 46 0.2
83 53 0.36
83 55 0.2
83 57 0.3
83 59 0.14
83 60 0.5
83 70 0.58
83 81 0.5
83 166 2.0E-4
5 84 0.2
84 8 0.39
18 84 0.25
84 27 0.71
84 28 0.71
84 35 0.22
84 41 0.41
46 84 0.14
84 48 0.71
84 49 0.29
84 50 0.53
84 56 0.41
84 62 0.35
84 63 0.32
166 84 2.0E-4
85 2 0.09
85 3 0.58
85 4 0.18
85 5 0.33
85 6 0.37
85 7 0.3
85 8 0.21
85 9 0.35
85 17 0.21
85 18 0.18
85 19 0.45
85 20 0.37
85 21 0.37
85 23 0.26
85 25 0.37
85 26 0.18
85 28 0.26
85 30 0.37
85 31 0.26
85 35 0.33
85 38 0.26
85 42 0.18
85 43 0.26
85 44 0.45
85 45 0.58
85 46 0.39
85 50 0.2
85 52 0.37
85 53 0.25
85 55 0.21
85 56 0.15
85 57 0.31
85 59 0.22
85 60 0.26
85 61 0.18
85 62 0.13
85 63 0.35
85 64 0.11
85 66 0.26
85 68 0.37
85 70 0.3
85 74 0.18
85 80 0.37
85 81 0.26
85 82 0.3
85 83 0.39
85 84 0.18
85 166 8.0E-4
86 1 0.25
2 86 0.31
5 86 0.4
8 86 0.13
86 9 0.11
10 86 0.12
86 11 0.15
86 12 0.11
86 13 0.17
18 86 0.12
86 19 0.27
26 86 0.17
30 86 0.17
42 86 0.17
46 86 0.43
86 47 0.24
50 86 0.27
86 52 0.33
53 86 0.4
86 55 0.1
56 86 0.27
57 86 0.21
59 86 0.2
61 86 0.17
86 68 0.17
86 69 0.24
86 70 0.14
74 86 0.17
75 86 0.07
76 86 0.07
86 79 0.17
80 86 0.17
82 86 0.14
83 86 0.12
85 86 0.18
166 86 2.0E-4
3 87 0.89
87 6 0.71
7 87 0.58
87 19 0.29
87 20 0.71
87 21 0.71
87 23 0.5
87 25 0.71
87 31 0.5
44 87 0.58
45 87 0.89
46 87 0.2
53 87 0.24
87 55 0.2
57 87 0.3
64 87 0.2
70 87 0.58
83 87 0.5
85 87 0.52
166 87 2.0E-4
3 88 0.77
88 6 0.82
7 88 0.67
88 20 0.82
88 21 0.82
88 25 0.82
44 88 0.67
45 88 0.77
46 88 0.18
53 88 0.28
55 88 0.24
57 88 0.35
64 88 0.24
70 88 0.67
83 88 0.58
85 88 0.45
87 88 0.87
166 88 1.0E-4
3 89 0.63
89 6 1.0
7 89 0.82
89 20 1.0
89 21 1.0
89 25 1.0
44 89 0.82
45 89 0.63
46 89 0.14
53 89 0.34
55 89 0.29
57 89 0.43
70 89 0.82
83 89 0.71
85 89 0.37
87 89 0.71
88 89 0.82
166 89 2.0E-4
8 90 0.28
10 90 0.25
13 90 0.35
18 90 0.17
90 37 1.0
46 90 0.1
62 90 0.5
90 65 1.0
166 90 1.0E-4
91 1 0.16
91 2 0.15
91 3 0.8
91 6 0.63
91 7 0.52
91 11 0.14
91 19 0.26
91 20 0.63
91 21 0.63
91 23 0.45
91 25 0.63
91 31 0.45
91 43 0.45
91 44 0.77
91 45 0.8
91 46 0.23
91 47 0.22
91 53 0.22
91 55 0.18
91 57 0.27
91 60 0.45
91 70 0.52
91 81 0.45
91 83 0.67
91 85 0.46
91 87 0.67
91 88 0.52
91 89 0.63
91 166 3.0E-4
92 1 0.35
2 92 0.33
92 13 0.35
18 92 0.17
46 92 0.1
92 47 0.5
50 92 0.38
56 92 0.58
57 92 0.3
92 70 0.58
92 86 0.24
166 92 1.0E-4
1 93 0.2
2 93 0.19
5 93 0.24
8 93 0.16
10 93 0.29
18 93 0.1
46 93 0.18
50 93 0.22
53 93 0.14
93 55 0.24
56 93 0.33
93 69 0.58
79 93 0.41
86 93 0.27
166 93 0.0
9 94 0.45
18 94 0.17
46 94 0.1
94 58 0.58
59 94 0.29
94 77 1.0
166 94 1.0E-4
5 95 0.14
46 95 0.1
57 95 0.3
95 71 1.0
75 95 0.32
76 95 0.3
166 95 1.0E-4
96 1 0.41
2 96 0.19
10 96 0.14
96 13 0.2
96 16 0.58
18 96 0.1
46 96 0.18
96 47 0.29
50 96 0.22
56 96 0.33
57 96 0.17
96 70 0.33
96 86 0.14
96 92 0.58
166 96 1.0E-4
97 2 0.33
97 26 0.71
97 30 0.71
97 35 0.32
97 42 0.71
46 97 0.1
97 53 0.24
57 97 0.3
97 61 0.71
97 74 0.71
97 80 0.71
85 97 0.26
166 97 1.0E-4
3 98 0.63
98 6 1.0
7 98 0.82
98 20 1.0
98 21 1.0
98 25 1.0
44 98 0.82
45 98 0.63
46 98 0.14
53 98 0.34
55 98 0.29
57 98 0.43
70 98 0.82
83 98 0.71
85 98 0.37
87 98 0.71
88 98 0.82
98 89 1.0
91 98 0.63
166 98 2.0E-4
10 99 0.25
99 39 1.0
46 99 0.1
166 99 1.0E-4
5 100 0.21
8 100 0.1
100 11 0.12
18 100 0.2
46 100 0.27
50 100 0.14
100 51 0.38
53 100 0.18
86 100 0.09
166 100 0.0
5 101 0.21
101 11 0.16
18 101 0.09
46 101 0.2
101 51 0.5
101 100 0.76
166 101 0.0
5 102 0.31
8 102 0.18
102 9 0.28
102 11 0.1
17 102 0.26
18 102 0.33
102 29 0.32
35 102 0.2
46 102 0.32
50 102 0.12
102 51 0.32
53 102 0.15
85 102 0.16
102 100 0.72
102 101 0.63
166 102 1.0E-4
5 103 0.1
103 8 0.39
18 103 0.25
103 28 0.71
46 103 0.14
103 50 0.53
103 56 0.41
103 62 0.35
103 84 0.5
85 103 0.18
103 86 0.17
103 100 0.27
166 103 1.0E-4
1 104 0.25
5 104 0.1
10 104 0.35
11 104 0.45
104 12 0.63
18 104 0.12
104 36 0.71
46 104 0.14
47 104 0.35
49 104 0.29
62 104 0.35
86 104 0.17
166 104 1.0E-4
105 3 0.45
105 5 0.14
105 8 0.14
105 9 0.22
105 19 0.29
105 30 0.35
105 43 0.5
105 44 0.29
105 45 0.45
105 46 0.2
105 52 0.35
105 55 0.2
105 57 0.15
105 60 0.5
105 64 0.41
105 68 0.35
105 75 0.16
105 76 0.15
105 80 0.35
105 81 0.5
105 83 0.25
105 85 0.39
105 86 0.12
105 87 0.25
105 88 0.29
105 91 0.22
105 166 0.0
106 1 0.36
106 2 0.34
106 3 0.37
106 5 0.26
106 6 0.29
106 7 0.24
106 8 0.4
106 9 0.09
106 10 0.31
106 11 0.39
106 12 0.27
106 13 0.29
106 18 0.28
106 19 0.12
106 20 0.29
106 21 0.29
106 25 0.29
106 26 0.29
106 27 0.2
106 28 0.2
106 30 0.29
106 35 0.13
106 36 0.2
106 37 0.2
106 41 0.12
106 42 0.29
106 43 0.2
106 44 0.35
106 45 0.37
106 46 0.5
106 47 0.41
106 48 0.2
106 49 0.17
106 50 0.39
106 52 0.14
106 53 0.3
106 55 0.25
106 56 0.35
106 57 0.31
106 59 0.06
106 60 0.2
106 61 0.29
106 62 0.31
106 63 0.18
106 64 0.17
106 65 0.2
106 68 0.14
106 69 0.2
106 70 0.35
106 74 0.29
106 75 0.13
106 76 0.12
106 79 0.14
106 80 0.29
106 81 0.2
106 82 0.12
106 83 0.31
106 84 0.29
106 85 0.42
106 86 0.38
106 87 0.31
106 88 0.35
106 89 0.29
106 90 0.2
106 91 0.37
106 92 0.2
106 93 0.12
106 96 0.12
106 97 0.2
106 98 0.29
106 100 0.08
106 103 0.29
106 104 0.29
106 105 0.41
106 166 7.0E-4
107 3 0.89
107 6 0.71
107 7 0.58
107 19 0.29
107 20 0.71
107 21 0.71
107 23 0.5
107 25 0.71
107 31 0.5
107 43 0.5
107 44 0.87
107 45 0.89
107 46 0.2
107 53 0.24
107 55 0.2
107 57 0.3
107 60 0.5
107 70 0.58
107 81 0.5
107 83 0.75
107 85 0.52
107 87 0.75
107 88 0.58
107 89 0.71
107 91 0.89
107 98 0.71
107 105 0.25
107 106 0.31
107 166 3.0E-4
3 108 0.63
108 6 1.0
7 108 0.82
108 20 1.0
108 21 1.0
108 25 1.0
44 108 0.82
45 108 0.63
46 108 0.14
53 108 0.34
55 108 0.29
57 108 0.43
70 108 0.82
83 108 0.71
85 108 0.37
87 108 0.71
88 108 0.82
108 89 1.0
91 108 0.63
108 98 1.0
106 108 0.29
107 108 0.71
166 108 2.0E-4
5 109 0.2
8 109 0.39
109 9 0.63
17 109 0.58
18 109 0.25
35 109 0.45
46 109 0.14
50 109 0.27
85 109 0.37
109 102 0.45
166 109 1.0E-4
1 110 0.35
10 110 0.25
18 110 0.17
46 110 0.1
106 110 0.2
166 110 0.0
5 111 0.14
111 8 0.28
18 111 0.17
111 28 1.0
46 111 0.1
111 50 0.38
111 56 0.58
111 62 0.5
111 84 0.71
85 111 0.26
111 103 0.71
106 111 0.2
166 111 1.0E-4
112 1 0.32
112 2 0.15
5 112 0.06
112 8 0.12
112 10 0.22
112 11 0.14
112 12 0.2
112 13 0.16
112 16 0.45
18 112 0.31
112 28 0.45
112 36 0.45
46 112 0.23
112 47 0.45
112 49 0.18
112 50 0.34
112 56 0.52
112 57 0.13
112 62 0.45
112 70 0.26
112 84 0.32
85 112 0.12
112 86 0.11
112 92 0.45
112 96 0.52
112 103 0.32
112 104 0.32
106 112 0.27
112 111 0.45
166 112 3.0E-4
113 2 0.19
5 113 0.08
113 9 0.26
113 19 0.33
113 26 0.82
113 30 0.82
113 35 0.18
113 42 0.82
46 113 0.18
113 52 0.41
113 53 0.28
57 113 0.35
113 61 0.82
113 68 0.41
113 74 0.82
113 80 0.82
85 113 0.3
113 86 0.27
113 97 0.58
105 113 0.29
106 113 0.35
166 113 1.0E-4
3 114 0.3
114 4 0.24
5 114 0.23
114 6 0.47
7 114 0.38
8 114 0.09
10 114 0.08
13 114 0.12
18 114 0.12
19 114 0.19
114 20 0.47
114 21 0.47
114 25 0.47
26 114 0.24
35 114 0.11
114 37 0.33
114 38 0.33
42 114 0.24
44 114 0.38
45 114 0.3
46 114 0.3
114 52 0.24
53 114 0.32
114 55 0.27
57 114 0.3
59 114 0.29
61 114 0.24
62 114 0.17
114 63 0.45
114 65 0.33
114 66 0.33
114 68 0.24
70 114 0.38
74 114 0.24
75 114 0.11
76 114 0.1
82 114 0.19
83 114 0.33
85 114 0.52
86 114 0.16
87 114 0.33
114 88 0.38
114 89 0.47
114 90 0.33
91 114 0.3
114 98 0.47
106 114 0.27
107 114 0.33
114 108 0.47
113 114 0.19
166 114 6.0E-4
5 115 0.25
115 8 0.62
115 9 0.6
115 11 0.14
115 17 0.55
18 115 0.39
115 27 0.45
115 28 0.45
115 35 0.57
115 41 0.52
46 115 0.23
115 48 0.45
115 49 0.37
115 50 0.68
115 56 0.26
115 62 0.22
115 63 0.2
115 84 0.63
85 115 0.35
115 102 0.28
115 103 0.32
106 115 0.18
115 109 0.63
115 111 0.45
115 112 0.2
166 115 4.0E-4
116 1 0.25
116 2 0.12
3 116 0.32
5 116 0.1
116 6 0.5
7 116 0.41
116 20 0.5
116 21 0.5
116 25 0.5
116 26 0.5
116 30 0.25
116 35 0.11
116 42 0.5
44 116 0.41
45 116 0.32
46 116 0.29
116 53 0.34
116 55 0.14
57 116 0.32
116 58 0.2
116 61 0.5
62 116 0.18
116 70 0.41
116 74 0.5
116 80 0.25
83 116 0.35
85 116 0.27
116 86 0.17
116 87 0.35
116 88 0.41
116 89 0.5
91 116 0.32
116 96 0.2
116 97 0.35
116 98 0.5
106 116 0.29
107 116 0.35
116 108 0.5
116 113 0.41
116 114 0.35
166 116 2.0E-4
117 1 0.11
117 2 0.1
117 3 0.67
117 5 0.17
117 6 0.43
117 7 0.35
117 8 0.42
117 9 0.27
117 10 0.08
117 11 0.19
117 17 0.25
117 18 0.26
117 19 0.17
117 20 0.43
117 21 0.43
117 23 0.3
117 25 0.43
117 27 0.3
117 28 0.3
117 31 0.3
117 35 0.29
117 41 0.35
117 43 0.3
117 44 0.52
117 45 0.67
117 46 0.34
117 47 0.15
117 48 0.3
117 49 0.25
117 50 0.57
117 53 0.22
117 55 0.25
117 56 0.35
117 57 0.18
117 60 0.3
117 62 0.15
117 63 0.13
117 64 0.12
117 69 0.3
117 70 0.35
117 79 0.21
117 81 0.3
117 83 0.45
117 84 0.43
117 85 0.54
117 86 0.07
117 87 0.6
117 88 0.52
117 89 0.43
117 91 0.67
117 93 0.17
117 98 0.43
117 102 0.1
117 103 0.21
117 105 0.3
117 106 0.49
117 107 0.6
117 108 0.43
117 109 0.21
117 111 0.3
117 112 0.13
117 114 0.2
117 115 0.54
117 116 0.21
117 166 6.0E-4
5 118 0.16
46 118 0.18
57 118 0.17
166 118 0.0
119 7 0.58
119 10 0.25
119 22 1.0
119 40 1.0
46 119 0.1
119 54 1.0
119 78 1.0
166 119 1.0E-4
120 1 0.26
120 2 0.08
3 120 0.11
5 120 0.27
120 6 0.17
120 7 0.14
120 8 0.81
120 9 0.33
120 10 0.24
120 11 0.23
120 12 0.11
120 13 0.26
120 14 0.34
120 17 0.59
18 120 0.46
120 20 0.17
120 21 0.17
120 25 0.17
120 27 0.24
120 28 0.24
120 35 0.54
120 36 0.24
120 37 0.24
120 41 0.28
44 120 0.14
45 120 0.11
46 120 0.42
120 47 0.24
120 48 0.24
120 49 0.59
120 50 0.64
120 53 0.12
120 55 0.3
120 56 0.42
120 57 0.15
120 62 0.36
120 63 0.11
120 64 0.3
120 65 0.24
120 69 0.24
120 70 0.28
120 73 0.34
120 76 0.22
120 79 0.17
83 120 0.12
120 84 0.34
85 120 0.25
120 86 0.17
120 87 0.12
120 88 0.14
120 89 0.17
120 90 0.24
91 120 0.11
120 92 0.24
120 93 0.14
120 96 0.14
120 98 0.17
120 100 0.09
120 102 0.15
120 103 0.34
120 104 0.17
106 120 0.5
107 120 0.12
120 108 0.17
120 109 0.34
120 110 0.24
120 111 0.24
120 112 0.33
120 114 0.16
120 115 0.54
120 116 0.09
117 120 0.44
166 120 0.0011
8 121 0.28
10 121 0.25
