*Vertices  248
16 55 0.05
55 17 0.11
19 55 0.06
55 21 0.3
55 24 0.68
26 55 0.29
55 30 0.08
55 35 0.11
55 40 0.15
55 43 0.21
48 55 0.11
248 55 3.0E-4
2 56 0.19
6 56 0.06
13 56 0.12
14 56 0.28
15 56 0.15
26 56 0.24
56 50 0.58
248 56 0.0
57 24 0.29
57 55 0.21
248 57 0.0
10 58 0.2
13 58 0.2
16 58 0.23
26 58 0.14
248 58 0.0
8 59 0.38
248 59 0.0
8 60 0.53
13 60 0.14
39 60 0.32
60 59 0.71
248 60 0.0
61 1 0.45
14 61 0.17
15 61 0.18
61 44 1.0
248 61 0.0
6 62 0.11
26 62 0.14
55 62 0.21
248 62 0.0
13 63 0.2
248 63 0.0
4 64 0.32
27 64 0.38
248 64 0.0
248 65 0.0
8 66 0.38
13 66 0.2
66 32 1.0
248 66 0.0
67 36 1.0
248 67 0.0
68 36 1.0
68 67 1.0
248 68 0.0
69 5 0.35
6 69 0.16
10 69 0.2
11 69 0.19
14 69 0.12
24 69 0.14
26 69 0.14
69 43 0.5
55 69 0.21
248 69 1.0E-4
3 70 0.07
70 4 0.12
6 70 0.12
70 10 0.11
70 11 0.1
70 14 0.06
15 70 0.14
70 16 0.06
19 70 0.39
70 24 0.08
70 26 0.11
27 70 0.29
70 34 0.19
70 35 0.13
70 40 0.38
70 48 0.4
70 52 0.19
70 55 0.11
248 70 1.0E-4
71 2 0.12
71 4 0.65
6 71 0.04
19 71 0.1
24 71 0.1
71 30 0.75
71 35 0.18
55 71 0.08
248 71 1.0E-4
72 2 0.09
72 4 0.83
6 72 0.03
72 7 0.39
72 8 0.21
19 72 0.08
24 72 0.08
27 72 0.15
72 29 0.39
72 30 0.78
72 34 0.2
72 35 0.14
72 39 0.25
55 72 0.06
72 64 0.39
70 72 0.07
72 71 0.78
248 72 3.0E-4
73 2 0.08
73 4 0.95
6 73 0.05
73 7 0.32
73 8 0.17
19 73 0.13
24 73 0.07
27 73 0.25
73 29 0.32
73 30 0.65
73 34 0.32
73 35 0.23
73 39 0.21
73 49 0.23
73 52 0.16
55 73 0.05
73 64 0.32
70 73 0.06
73 71 0.65
73 72 0.83
248 73 4.0E-4
74 1 0.23
74 2 0.22
74 3 0.29
74 4 0.32
74 5 0.1
74 6 0.67
74 7 0.1
74 8 0.19
74 9 0.15
74 10 0.36
74 11 0.19
74 12 0.13
74 13 0.37
74 14 0.3
74 15 0.28
74 16 0.32
74 17 0.15
74 18 0.07
74 19 0.25
74 20 0.07
74 21 0.1
74 22 0.07
74 23 0.07
74 24 0.25
74 25 0.13
74 26 0.54
74 27 0.28
74 28 0.07
74 29 0.1
74 30 0.21
74 31 0.07
74 32 0.07
74 33 0.1
74 34 0.1
74 35 0.15
74 36 0.07
74 37 0.07
74 38 0.07
74 39 0.16
74 40 0.1
74 41 0.07
74 42 0.07
74 43 0.07
74 44 0.1
74 45 0.1
74 46 0.07
74 47 0.07
74 48 0.15
74 49 0.07
74 50 0.07
74 51 0.07
74 52 0.1
74 53 0.07
74 54 0.07
74 55 0.34
74 56 0.13
74 57 0.07
74 58 0.07
74 59 0.07
74 60 0.1
74 61 0.1
74 62 0.07
74 63 0.07
74 64 0.1
74 65 0.07
74 66 0.07
74 67 0.07
74 68 0.07
74 69 0.15
74 70 0.28
74 71 0.21
74 72 0.27
74 73 0.32
248 74 0.0014
2 75 0.67
3 75 0.38
13 75 0.1
14 75 0.36
15 75 0.13
16 75 0.11
26 75 0.14
56 75 0.29
74 75 0.15
248 75 0.0
6 76 0.11
10 76 0.2
26 76 0.14
76 43 1.0
55 76 0.21
69 76 0.5
74 76 0.07
248 76 0.0
2 77 0.13
6 77 0.21
10 77 0.46
11 77 0.14
13 77 0.08
14 77 0.18
15 77 0.1
77 21 0.53
24 77 0.55
26 77 0.21
77 43 0.38
55 77 0.48
77 56 0.22
77 69 0.38
70 77 0.1
74 77 0.19
77 75 0.19
77 76 0.38
248 77 2.0E-4
78 2 0.08
3 78 0.06
6 78 0.2
78 10 0.61
78 11 0.17
78 13 0.05
78 14 0.11
16 78 0.16
78 17 0.11
78 24 0.4
26 78 0.37
27 78 0.06
78 37 0.23
78 43 0.23
78 46 0.23
78 55 0.49
78 57 0.23
78 69 0.23
70 78 0.06
74 78 0.32
78 75 0.11
78 76 0.23
78 77 0.26
248 78 3.0E-4
74 79 0.07
248 79 0.0
4 80 0.23
6 80 0.11
24 80 0.29
30 80 0.35
35 80 0.5
55 80 0.21
71 80 0.35
72 80 0.28
73 80 0.23
74 80 0.07
248 80 0.0
6 81 0.16
11 81 0.27
19 81 0.2
27 81 0.38
48 81 0.35
74 81 0.1
248 81 0.0
82 1 0.18
82 3 0.19
82 4 0.13
82 6 0.27
82 7 0.27
82 8 0.29
82 9 0.1
82 10 0.08
82 12 0.11
82 13 0.12
82 15 0.15
82 16 0.22
82 17 0.19
82 19 0.11
82 26 0.18
82 27 0.1
82 29 0.27
82 30 0.14
82 34 0.14
82 39 0.34
82 40 0.27
82 48 0.19
82 53 0.19
82 54 0.19
82 55 0.08
82 60 0.14
82 70 0.21
82 72 0.16
82 73 0.13
82 74 0.38
82 78 0.09
82 248 2.0E-4
8 83 0.38
13 83 0.2
83 32 1.0
83 66 1.0
74 83 0.07
248 83 0.0
3 84 0.07
84 4 0.2
6 84 0.22
84 7 0.2
84 8 0.11
10 84 0.12
84 13 0.12
16 84 0.07
84 25 0.33
26 84 0.04
84 29 0.2
84 30 0.31
84 39 0.13
84 42 0.29
84 45 0.41
84 71 0.2
84 72 0.24
84 73 0.2
74 84 0.25
78 84 0.07
82 84 0.11
248 84 2.0E-4
2 85 0.19
3 85 0.14
6 85 0.13
10 85 0.24
13 85 0.12
16 85 0.13
26 85 0.24
85 46 0.58
74 85 0.13
85 75 0.29
78 85 0.4
82 85 0.11
84 85 0.17
248 85 1.0E-4
86 2 0.07
86 3 0.15
86 4 0.09
86 6 0.36
86 7 0.29
86 8 0.15
86 9 0.1
86 10 0.04
86 11 0.08
86 12 0.12
86 13 0.04
86 15 0.11
86 16 0.09
86 18 0.2
86 19 0.24
86 24 0.06
86 25 0.12
86 26 0.06
86 27 0.16
86 29 0.29
86 30 0.14
86 39 0.18
86 40 0.14
86 48 0.31
86 55 0.09
86 69 0.1
86 70 0.22
86 72 0.11
86 73 0.09
86 74 0.36
86 75 0.1
86 77 0.08
86 78 0.09
86 81 0.14
86 82 0.24
86 84 0.18
86 85 0.12
86 248 2.0E-4
6 87 0.13
11 87 0.22
17 87 0.29
26 87 0.08
74 87 0.13
82 87 0.11
248 87 0.0
88 1 0.07
88 3 0.17
88 4 0.05
88 5 0.16
88 6 0.28
88 8 0.17
88 9 0.11
88 11 0.17
88 12 0.26
88 13 0.18
88 14 0.17
88 15 0.12
88 16 0.05
88 19 0.2
88 26 0.16
88 27 0.18
88 28 0.23
88 31 0.23
88 33 0.32
88 34 0.16
88 39 0.21
88 41 0.23
88 50 0.23
88 55 0.05
88 56 0.13
88 60 0.16
88 62 0.23
88 70 0.06
88 72 0.06
88 73 0.05
88 74 0.32
88 82 0.35
88 84 0.13
88 86 0.14
88 87 0.26
88 248 2.0E-4
4 89 0.56
6 89 0.04
11 89 0.15
24 89 0.12
30 89 0.14
89 34 0.58
35 89 0.2
89 52 0.29
55 89 0.09
70 89 0.22
71 89 0.29
72 89 0.34
73 89 0.47
74 89 0.18
89 80 0.41
82 89 0.08
88 89 0.09
248 89 1.0E-4
90 36 1.0
90 67 1.0
90 68 1.0
74 90 0.07
248 90 0.0
3 91 0.18
91 40 1.0
48 91 0.35
55 91 0.15
70 91 0.38
74 91 0.1
82 91 0.27
86 91 0.14
248 91 0.0
6 92 0.16
10 92 0.14
25 92 0.82
92 42 0.71
92 45 1.0
74 92 0.1
84 92 0.41
248 92 0.0
93 8 0.53
93 9 0.35
93 13 0.28
93 39 0.63
93 60 0.5
74 93 0.1
82 93 0.27
88 93 0.32
248 93 0.0
94 1 0.1
94 2 0.2
3 94 0.15
6 94 0.1
94 8 0.23
94 9 0.15
10 94 0.25
94 13 0.3
94 14 0.22
15 94 0.16
16 94 0.14
19 94 0.09
26 94 0.25
27 94 0.08
94 31 0.3
94 33 0.21
94 37 0.3
94 39 0.27
94 41 0.3
94 46 0.3
55 94 0.06
94 56 0.17
94 58 0.3
94 60 0.21
70 94 0.08
74 94 0.24
94 75 0.15
94 77 0.11
78 94 0.14
82 94 0.12
94 85 0.17
88 94 0.21
94 93 0.43
248 94 1.0E-4
95 3 0.08
95 4 0.07
95 5 0.21
95 6 0.3
95 10 0.06
95 12 0.17
95 15 0.08
95 19 0.17
95 25 0.17
95 26 0.08
95 27 0.08
95 34 0.21
95 35 0.15
95 43 0.3
95 55 0.13
95 62 0.3
95 69 0.15
95 70 0.16
95 72 0.08
95 73 0.07
95 74 0.24
95 76 0.3
95 77 0.11
95 78 0.07
95 82 0.12
95 84 0.26
95 86 0.18
95 88 0.35
95 89 0.12
95 248 2.0E-4
4 96 0.08
6 96 0.27
10 96 0.29
19 96 0.1
96 21 0.5
24 96 0.31
25 96 0.41
96 42 0.35
96 45 0.5
55 96 0.23
73 96 0.08
74 96 0.21
77 96 0.4
84 96 0.2
86 96 0.07
96 92 0.5
248 96 1.0E-4
6 97 0.16
97 20 0.71
74 97 0.1
97 84 0.2
86 97 0.14
95 97 0.21
248 97 0.0
98 2 0.12
98 4 0.65
19 98 0.1
27 98 0.19
98 30 0.63
98 64 0.5
98 71 0.75
98 72 0.78
98 73 0.65
74 98 0.21
98 84 0.2
248 98 1.0E-4
6 99 0.06
99 10 0.24
99 13 0.12
99 14 0.14
15 99 0.15
16 99 0.26
26 99 0.24
99 58 0.58
70 99 0.15
74 99 0.13
99 78 0.13
82 99 0.11
99 94 0.35
248 99 0.0
6 100 0.11
74 100 0.07
84 100 0.29
88 100 0.23
95 100 0.3
248 100 0.0
26 101 0.14
101 51 1.0
74 101 0.07
248 101 0.0
102 8 0.27
102 9 0.35
102 13 0.14
102 39 0.32
102 65 0.71
74 102 0.1
82 102 0.14
88 102 0.16
102 93 0.5
94 102 0.21
248 102 0.0
4 103 0.32
19 103 0.2
30 103 0.25
71 103 0.5
72 103 0.39
73 103 0.32
74 103 0.1
98 103 0.5
248 103 0.0
6 104 0.22
11 104 0.19
19 104 0.14
25 104 0.29
27 104 0.13
104 42 0.5
104 45 0.35
48 104 0.25
74 104 0.15
104 81 0.35
84 104 0.43
86 104 0.1
88 104 0.11
104 92 0.35
95 104 0.3
96 104 0.18
104 100 0.5
248 104 1.0E-4
6 105 0.11
10 105 0.2
13 105 0.2
26 105 0.14
74 105 0.07
78 105 0.23
82 105 0.19
84 105 0.29
85 105 0.58
248 105 0.0
2 106 0.15
3 106 0.11
4 106 0.21
106 7 0.63
106 8 0.68
106 9 0.22
106 13 0.09
16 106 0.1
26 106 0.06
106 29 0.63
30 106 0.32
106 39 0.6
106 59 0.45
106 60 0.32
72 106 0.25
73 106 0.21
74 106 0.16
106 75 0.22
78 106 0.1
82 106 0.26
84 106 0.13
106 85 0.26
86 106 0.27
88 106 0.1
106 93 0.32
94 106 0.13
106 102 0.32
248 106 1.0E-4
6 107 0.11
74 107 0.07
86 107 0.2
248 107 0.0
26 108 0.14
108 53 1.0
74 108 0.07
82 108 0.19
248 108 0.0
6 109 0.16
10 109 0.29
109 21 1.0
24 109 0.41
55 109 0.3
74 109 0.1
77 109 0.53
96 109 0.5
248 109 0.0
3 110 0.14
110 11 0.22
12 110 0.33
19 110 0.17
27 110 0.15
110 28 0.58
110 33 0.41
110 40 0.82
48 110 0.29
55 110 0.12
70 110 0.31
74 110 0.13
82 110 0.22
86 110 0.12
88 110 0.13
110 91 0.82
248 110 1.0E-4
6 111 0.11
111 69 0.5
74 111 0.07
86 111 0.2
248 111 0.0
6 112 0.43
112 10 0.05
112 20 0.24
112 25 0.42
112 26 0.07
112 42 0.24
112 45 0.34
112 53 0.24
112 69 0.12
74 112 0.3
82 112 0.09
112 84 0.35
86 112 0.45
88 112 0.11
112 92 0.34
95 112 0.29
112 96 0.34
112 97 0.34
112 104 0.24
112 107 0.24
112 108 0.24
112 111 0.24
248 112 1.0E-4
6 113 0.44
113 10 0.19
113 20 0.24
113 21 0.33
113 24 0.2
113 25 0.41
113 42 0.24
113 45 0.33
113 55 0.15
113 69 0.12
74 113 0.31
113 77 0.27
82 113 0.05
113 84 0.2
86 113 0.34
88 113 0.05
113 92 0.33
95 113 0.21
113 96 0.5
113 97 0.33
113 104 0.12
113 107 0.24
113 109 0.33
113 111 0.24
113 112 0.63
248 113 1.0E-4
11 114 0.38
26 114 0.14
74 114 0.07
114 87 0.58
88 114 0.23
248 114 0.0
8 115 0.38
13 115 0.2
115 32 1.0
115 66 1.0
74 115 0.07
115 83 1.0
248 115 0.0
6 116 0.08
116 8 0.27
27 116 0.19
116 48 0.35
116 59 0.71
116 60 0.5
116 70 0.19
74 116 0.1
116 106 0.32
248 116 0.0
117 18 1.0
74 117 0.07
86 117 0.2
248 117 0.0
1 118 0.16
3 118 0.13
6 118 0.11
13 118 0.1
14 118 0.12
16 118 0.11
19 118 0.14
26 118 0.14
55 118 0.21
118 69 0.25
74 118 0.15
86 118 0.1
94 118 0.15
118 111 0.5
112 118 0.12
113 118 0.12
248 118 0.0
119 11 0.22
12 119 0.33
19 119 0.5
27 119 0.46
119 28 0.58
119 33 0.41
48 119 0.29
70 119 0.31
74 119 0.13
82 119 0.11
86 119 0.12
88 119 0.13
119 110 0.33
248 119 1.0E-4
120 3 0.09
120 6 0.21
120 10 0.08
120 12 0.22
120 13 0.08
120 15 0.1
120 19 0.22
120 26 0.1
120 27 0.2
120 69 0.19
120 70 0.1
120 74 0.19
120 78 0.09
120 82 0.15
120 84 0.11
120 85 0.22
120 86 0.23
120 88 0.09
120 95 0.11
120 105 0.38
120 111 0.38
120 112 0.09
120 113 0.09
120 118 0.19
120 119 0.22
120 248 1.0E-4
3 121 0.14
6 121 0.06
121 11 0.44
12 121 0.33
19 121 0.33
27 121 0.31
121 28 0.58
121 33 0.41
121 40 0.41
48 121 0.58
55 121 0.12
70 121 0.15
74 121 0.13
121 81 0.41
82 121 0.11
86 121 0.24
88 121 0.13
121 91 0.41
121 104 0.29
121 110 0.67
121 119 0.33
248 121 1.0E-4
4 122 0.46
6 122 0.05
24 122 0.14
30 122 0.18
122 34 0.35
35 122 0.25
55 122 0.11
70 122 0.13
71 122 0.35
72 122 0.42
73 122 0.46
74 122 0.15
122 80 0.5
82 122 0.1
88 122 0.11
89 122 0.82
95 122 0.15
248 122 1.0E-4
123 1 0.16
6 123 0.22
26 123 0.07
74 123 0.15
82 123 0.1
84 123 0.29
86 123 0.1
88 123 0.11
95 123 0.3
97 123 0.35
123 100 0.5
123 104 0.25
112 123 0.24
113 123 0.12
248 123 0.0
4 124 0.23
34 124 0.71
70 124 0.27
72 124 0.28
73 124 0.23
74 124 0.07
82 124 0.19
88 124 0.23
89 124 0.41
95 124 0.3
122 124 0.5
248 124 0.0
125 1 0.09
3 125 0.07
125 4 0.38
6 125 0.12
125 7 0.39
125 8 0.21
125 11 0.21
12 125 0.16
19 125 0.32
125 24 0.08
125 26 0.04
27 125 0.52
125 28 0.28
125 29 0.39
125 30 0.29
125 31 0.28
125 33 0.39
125 35 0.14
125 39 0.25
125 41 0.28
125 48 0.14
125 52 0.2
125 55 0.06
125 64 0.2
125 70 0.3
125 71 0.2
125 72 0.38
125 73 0.38
74 125 0.27
125 80 0.28
82 125 0.16
125 84 0.08
86 125 0.11
88 125 0.19
125 89 0.34
125 94 0.08
125 98 0.1
125 106 0.25
125 110 0.16
125 116 0.2
125 119 0.32
120 125 0.1
125 121 0.16
125 122 0.28
248 125 3.0E-4
126 1 0.13
3 126 0.2
6 126 0.09
10 126 0.33
126 13 0.08
126 14 0.1
15 126 0.11
16 126 0.28
24 126 0.12
26 126 0.11
126 43 0.41
126 46 0.41
55 126 0.26
126 69 0.2
74 126 0.18
126 76 0.41
126 77 0.15
78 126 0.28
126 85 0.24
126 94 0.25
95 126 0.12
126 118 0.2
248 126 1.0E-4
127 1 0.05
127 2 0.05
127 3 0.11
127 4 0.64
127 5 0.1
127 6 0.29
127 7 0.21
127 8 0.17
127 9 0.07
127 10 0.15
127 11 0.22
127 12 0.09
127 13 0.06
127 15 0.08
127 16 0.03
127 19 0.34
127 20 0.15
127 24 0.17
127 25 0.09
127 26 0.14
127 27 0.43
127 29 0.21
127 30 0.42
127 31 0.15
127 33 0.1
127 34 0.21
127 35 0.15
127 36 0.15
127 39 0.2
127 40 0.1
127 41 0.15
127 46 0.15
127 48 0.22
127 49 0.15
127 52 0.21
127 55 0.19
127 60 0.1
127 62 0.15
127 64 0.21
127 65 0.15
127 67 0.15
127 68 0.15
127 70 0.28
127 71 0.42
127 72 0.53
127 73 0.64
127 74 0.5
127 77 0.06
127 78 0.1
127 80 0.15
127 81 0.21
127 82 0.23
127 84 0.17
127 85 0.09
127 86 0.3
127 88 0.24
127 89 0.36
127 90 0.15
127 91 0.1
127 93 0.1
127 94 0.13
127 95 0.27
127 96 0.1
127 97 0.1
127 98 0.42
127 100 0.15
127 102 0.1
127 103 0.21
127 104 0.15
127 106 0.13
127 110 0.09
127 112 0.11
127 113 0.14
127 119 0.17
127 120 0.11
127 121 0.17
127 122 0.29
127 123 0.15
127 124 0.15
127 125 0.41
127 126 0.12
127 248 8.0E-4
128 1 0.13
128 2 0.2
128 3 0.26
128 6 0.4
128 9 0.1
128 10 0.13
128 11 0.08
128 12 0.24
128 13 0.08
128 14 0.1
128 15 0.11
128 16 0.14
128 17 0.1
128 19 0.12
128 26 0.14
128 27 0.16
128 40 0.14
128 48 0.1
128 55 0.04
128 70 0.05
128 74 0.36
128 75 0.2
128 78 0.19
128 81 0.29
128 82 0.39
128 84 0.06
128 85 0.24
128 86 0.17
128 88 0.19
128 91 0.14
128 95 0.06
128 99 0.12
128 104 0.1
128 105 0.2
128 106 0.09
128 110 0.12
128 112 0.05
128 113 0.1
128 120 0.23
128 121 0.12
128 123 0.1
128 125 0.06
128 127 0.15
128 248 1.0E-4
129 2 0.08
3 129 0.06
129 4 0.72
6 129 0.08
129 7 0.34
129 8 0.18
129 11 0.09
12 129 0.14
19 129 0.35
129 24 0.07
129 26 0.03
27 129 0.45
129 28 0.24
129 29 0.34
129 30 0.69
129 31 0.24
129 33 0.34
129 35 0.24
129 39 0.22
129 41 0.24
129 49 0.24
129 55 0.05
129 64 0.34
70 129 0.06
129 71 0.6
129 72 0.74
129 73 0.78
74 129 0.3
129 80 0.24
82 129 0.09
129 84 0.21
86 129 0.1
88 129 0.11
129 89 0.1
129 94 0.07
129 96 0.09
129 98 0.69
129 103 0.34
129 106 0.22
129 110 0.14
129 119 0.14
129 121 0.14
129 122 0.12
125 129 0.54
127 129 0.57
248 129 3.0E-4
19 130 0.29
27 130 0.27
70 130 0.27
74 130 0.07
